app_id,name,n_languages,price,release_year,genre,review_perc,recommendations,est_users,has_multi-player,has_pvp,has_co-op,has_full_controller_support,has_steam_achievements,has_in-app_purchases
613830,CHRONO TRIGGER®,9,14.99,2018.0,RPG,88.00123380629242,8732.0,750000.0,0.0,0.0,0.0,0.0,1.0,0.0
292410,Street Racing Syndicate,1,2.99,2014.0,Racing,84.64077176948464,2462.0,750000.0,1.0,0.0,0.0,0.0,0.0,0.0
621830,WRC 7 FIA World Rally Championship,12,19.99,2017.0,Racing,80.61605759591725,8182.0,750000.0,1.0,1.0,0.0,1.0,1.0,0.0
620590,Ancestors Legacy,11,34.99,2018.0,Strategy,78.99448191293685,5414.0,750000.0,1.0,1.0,1.0,1.0,1.0,0.0
1328660,Need for Speed™ Hot Pursuit Remastered,10,29.99,2020.0,Racing,80.32428130906197,8946.0,750000.0,1.0,0.0,0.0,1.0,1.0,0.0
1329500,SpiderHeck,12,14.99,2022.0,Indie,92.3198109491926,2840.0,750000.0,1.0,1.0,1.0,1.0,1.0,0.0
619150,while True: learn(),32,10.79,2019.0,Indie,91.49659863945578,6302.0,750000.0,0.0,0.0,0.0,1.0,1.0,0.0
2593370,The Hungry Lamb: Traveling in the Late Ming Dynasty,4,7.34,2024.0,Adventure,96.69956736872102,32732.0,750000.0,0.0,0.0,0.0,0.0,1.0,0.0
828740,Tales of the Neon Sea,12,16.49,2019.0,Indie,86.63530713890427,2665.0,750000.0,0.0,0.0,0.0,0.0,1.0,0.0
1097200,Twelve Minutes,14,22.99,2021.0,Adventure,72.81553398058253,6560.0,750000.0,0.0,0.0,0.0,1.0,1.0,0.0
260230,Valiant Hearts: The Great War™ / Soldats Inconnus : Mémoires de la Grande Guerre™,10,14.99,2014.0,Adventure,95.54435803840661,22236.0,750000.0,0.0,0.0,0.0,0.0,0.0,0.0
1225570,Unravel Two,6,19.99,2020.0,Adventure,80.42146166492303,5200.0,750000.0,1.0,0.0,1.0,1.0,1.0,0.0
694280,Zombie Army 4: Dead War,12,48.99,2021.0,Action,85.87244283995187,6906.0,750000.0,1.0,0.0,1.0,0.0,1.0,1.0
1227530,Partisans 1941,14,4.49,2020.0,Strategy,82.4489271489143,6674.0,750000.0,0.0,0.0,0.0,0.0,1.0,0.0
1227690,Severed Steel,16,20.99,2021.0,Action,95.57113543091656,4729.0,750000.0,0.0,0.0,0.0,1.0,1.0,0.0
695630,Chinese Paladin：Sword and Fairy,2,2.24,2017.0,RPG,49.09090909090909,2163.0,750000.0,0.0,0.0,0.0,1.0,1.0,0.0
263760,Turbo Dismount™,1,9.99,2014.0,Simulation,93.38724168912849,5054.0,750000.0,0.0,0.0,0.0,0.0,1.0,0.0
866800,The Walking Dead: The Final Season,9,19.5,2018.0,Adventure,94.91338408915371,14310.0,750000.0,0.0,0.0,0.0,1.0,1.0,0.0
45740,Dead Rising® 2,6,18.99,2010.0,Adventure,77.88537032190526,5360.0,750000.0,1.0,0.0,1.0,0.0,1.0,0.0
42990,Sword of the Stars II: Enhanced Edition,1,19.99,2012.0,Strategy,44.3010752688172,657.0,750000.0,1.0,0.0,0.0,0.0,0.0,0.0
40390,Risen 2: Dark Waters,8,9.99,2012.0,RPG,79.73302946443106,3050.0,750000.0,0.0,0.0,0.0,0.0,1.0,0.0
45760,Ultra Street Fighter® IV,13,27.99,2014.0,Action,89.91865582077611,9496.0,750000.0,1.0,1.0,0.0,1.0,1.0,0.0
1061090,Jump King,10,12.99,2019.0,Indie,90.16593886462883,10508.0,750000.0,0.0,0.0,0.0,1.0,1.0,0.0
1064610,Neon Beats,6,0.0,2019.0,Free To Play,95.67374786788649,777.0,750000.0,0.0,0.0,0.0,1.0,1.0,0.0
859580,Imperator: Rome,6,39.99,2019.0,Simulation,64.34490999498902,18718.0,750000.0,1.0,1.0,0.0,0.0,1.0,0.0
288160,The Room,6,4.99,2014.0,Adventure,97.84648963259367,26210.0,750000.0,0.0,0.0,0.0,0.0,1.0,0.0
285920,TerraTech,17,24.99,2018.0,Action,91.25892857142858,18219.0,750000.0,1.0,1.0,1.0,0.0,1.0,0.0
631510,Devil May Cry HD Collection,8,29.99,2018.0,Action,91.95621132793907,8991.0,750000.0,0.0,0.0,0.0,1.0,1.0,0.0
629820,Maneater,14,8.49,2021.0,Adventure,88.62829614604463,12108.0,750000.0,0.0,0.0,0.0,1.0,1.0,0.0
289690,LARA CROFT AND THE TEMPLE OF OSIRIS™,7,2.99,2014.0,Action,67.71844660194175,1138.0,750000.0,1.0,0.0,1.0,1.0,1.0,0.0
289950,Construction Simulator 2015,12,14.99,2014.0,Casual,82.22321561615259,4494.0,750000.0,1.0,0.0,1.0,0.0,1.0,0.0
2231380,Tom Clancy's Ghost Recon® Breakpoint,16,59.99,2023.0,Adventure,71.92687625527728,22568.0,750000.0,1.0,0.0,1.0,0.0,0.0,0.0
287370,COH 2 - The Western Front Armies: US Forces,8,12.99,2014.0,Strategy,75.57840616966581,143.0,750000.0,1.0,0.0,0.0,0.0,1.0,0.0
2239150,Thronefall,10,9.74,2024.0,Indie,96.69090460931723,15682.0,750000.0,0.0,0.0,0.0,1.0,1.0,0.0
284950,Pixel Puzzles: Japan,1,0.0,2014.0,Indie,81.21885779992334,418.0,750000.0,0.0,0.0,0.0,0.0,1.0,0.0
638230,Journey,18,13.99,2020.0,Adventure,94.41767068273093,29337.0,750000.0,1.0,0.0,1.0,1.0,1.0,0.0
637100,Sonic Forces,11,39.99,2017.0,Adventure,59.78642876453095,5706.0,750000.0,0.0,0.0,0.0,1.0,1.0,0.0
1302240,Labyrinthine,16,8.99,2023.0,Action,85.43583145706015,12247.0,750000.0,1.0,0.0,1.0,1.0,1.0,0.0
1238020,Mass Effect™ 3 N7 Digital Deluxe Edition (2012),7,29.99,2020.0,Strategy,74.31192660550458,1763.0,750000.0,1.0,0.0,1.0,0.0,1.0,0.0
1238040,Dragon Age II: Ultimate Edition,7,29.99,2020.0,Action,80.40707964601769,5075.0,750000.0,0.0,0.0,0.0,0.0,0.0,0.0
1238060,Dead Space™ 3,6,19.99,2020.0,Action,73.94022437269847,9261.0,750000.0,1.0,0.0,1.0,0.0,1.0,0.0
1238080,Burnout™ Paradise Remastered,7,19.99,2020.0,Racing,61.56738868832732,5529.0,750000.0,1.0,1.0,1.0,1.0,1.0,0.0
1240210,There Is No Game: Wrong Dimension,10,12.99,2020.0,Indie,97.79094827586206,20581.0,750000.0,0.0,0.0,0.0,0.0,1.0,0.0
265300,Lords Of The Fallen™ 2014,13,29.99,2014.0,Action,59.35612652267377,12523.0,750000.0,0.0,0.0,0.0,0.0,1.0,0.0
690530,灵魂筹码 Soul at Stake,3,14.99,2018.0,Action,75.33711852377573,6611.0,750000.0,1.0,1.0,1.0,0.0,1.0,0.0
1235140,Yakuza: Like a Dragon,11,19.99,2020.0,Action,94.63854025234295,22891.0,750000.0,0.0,0.0,0.0,1.0,1.0,0.0
98200,Frozen Synapse,1,22.99,2011.0,Strategy,82.65739667825414,1079.0,750000.0,1.0,0.0,0.0,0.0,1.0,0.0
98400,Hard Reset Extended Edition,6,14.99,2012.0,Action,81.97894736842105,3597.0,750000.0,0.0,0.0,0.0,0.0,1.0,0.0
95400,ibb & obb,16,1.99,2014.0,Adventure,90.29862293052761,3768.0,750000.0,1.0,0.0,1.0,1.0,1.0,0.0
99300,Renegade Ops,5,12.99,2011.0,Action,85.23809523809524,899.0,750000.0,1.0,0.0,1.0,1.0,1.0,0.0
102600,Orcs Must Die!,9,2.45,2011.0,Indie,96.20108902114727,6133.0,750000.0,0.0,0.0,0.0,0.0,1.0,0.0
633460,Tannenberg,12,3.99,2017.0,Simulation,86.25414837811797,7219.0,750000.0,1.0,1.0,0.0,0.0,1.0,0.0
632350,Cyberdimension Neptunia: 4 Goddesses Online,3,24.99,2018.0,RPG,87.28136471604405,3865.0,750000.0,1.0,1.0,0.0,1.0,1.0,0.0
861650,Session: Skate Sim,12,11.99,2022.0,Simulation,83.84552422055212,11608.0,750000.0,0.0,0.0,0.0,1.0,1.0,0.0
48240,Anno 2070™,8,19.99,2011.0,Strategy,60.4204302841189,11076.0,750000.0,1.0,0.0,0.0,0.0,0.0,0.0
865610,Tails Noir,9,4.99,2021.0,Adventure,66.98762035763411,2198.0,750000.0,0.0,0.0,0.0,1.0,1.0,0.0
865360,We Were Here Together,22,12.99,2019.0,Indie,84.29581816933323,11904.0,750000.0,1.0,0.0,1.0,0.0,1.0,0.0
1065310,Evil West,12,14.99,2022.0,Action,74.75454237670692,7031.0,750000.0,1.0,0.0,1.0,1.0,1.0,0.0
641080,Trials® Rising,12,19.99,2019.0,Racing,65.31215367565571,2450.0,750000.0,1.0,1.0,1.0,0.0,0.0,1.0
1294660,Divine Knockout (DKO),7,0.0,2022.0,Action,66.67681534480134,618.0,750000.0,1.0,1.0,0.0,1.0,1.0,1.0
641320,Cooking Simulator,12,16.79,2019.0,Simulation,84.69866071428571,16162.0,750000.0,0.0,0.0,0.0,0.0,1.0,0.0
46500,Syberia,8,12.99,2011.0,Casual,88.36272040302266,3395.0,750000.0,0.0,0.0,0.0,0.0,0.0,0.0
46510,Syberia II,7,12.99,2011.0,Adventure,86.18595825426945,1462.0,750000.0,0.0,0.0,0.0,0.0,0.0,0.0
1068820,OVR Toolkit,14,11.79,2019.0,Utilities,88.4418683941357,2732.0,750000.0,0.0,0.0,0.0,0.0,0.0,0.0
1070330,Russian Life Simulator,29,0.99,2019.0,Sports,88.9446572447497,6439.0,750000.0,1.0,1.0,0.0,0.0,1.0,0.0
64000,Men of War: Assault Squad,7,9.99,2011.0,Strategy,88.03917482808919,3715.0,750000.0,1.0,0.0,1.0,0.0,1.0,0.0
280160,Aragami,11,19.5,2016.0,Adventure,90.05511622334052,9863.0,750000.0,1.0,0.0,1.0,1.0,1.0,0.0
1286350,BPM: BULLETS PER MINUTE,8,19.5,2020.0,Action,90.87294248196783,9160.0,750000.0,0.0,0.0,0.0,1.0,1.0,0.0
1288310,Firework,2,8.19,2021.0,Indie,97.92870297953932,36712.0,750000.0,0.0,0.0,0.0,1.0,1.0,0.0
2252570,Football Manager 2024,17,59.99,2023.0,Strategy,90.73536939088893,10134.0,750000.0,1.0,0.0,0.0,0.0,1.0,0.0
834530,Yakuza Kiwami,2,19.99,2019.0,RPG,93.32572449384676,14800.0,750000.0,1.0,0.0,0.0,1.0,1.0,0.0
1092660,Blair Witch,10,29.99,2019.0,Indie,78.69238698277131,5376.0,750000.0,0.0,0.0,0.0,1.0,1.0,0.0
825310,Dude Simulator 2,10,4.99,2018.0,Indie,56.378189094547274,1731.0,750000.0,0.0,0.0,0.0,0.0,0.0,0.0
2334730,Death Must Die,1,6.89,2023.0,Indie,92.63722292852799,17416.0,750000.0,0.0,0.0,0.0,1.0,1.0,0.0
2336220,Feed the Cups,3,15.79,2024.0,Casual,89.54812004139359,9539.0,750000.0,1.0,0.0,1.0,1.0,1.0,0.0
263060,Blockstorm,1,0.0,2015.0,Action,80.12780548628429,2829.0,750000.0,1.0,0.0,0.0,0.0,0.0,0.0
690830,Foundation,24,29.99,2019.0,Early Access,87.45769595234873,13891.0,750000.0,0.0,0.0,0.0,0.0,1.0,0.0
692850,Bloodstained: Ritual of the Night,11,39.99,2019.0,Action,93.85413678913197,27257.0,750000.0,1.0,1.0,1.0,1.0,1.0,0.0
692890,Roboquest,15,24.99,2023.0,Action,95.51924090669478,14624.0,750000.0,1.0,0.0,1.0,0.0,1.0,0.0
691260,POPULATION: ONE,1,19.5,2020.0,Action,83.17944600562022,2261.0,750000.0,1.0,1.0,0.0,0.0,0.0,1.0
1237980,STAR WARS™ Battlefront,11,19.99,2020.0,Action,78.26266804550156,4212.0,750000.0,1.0,1.0,0.0,1.0,1.0,0.0
285330,RollerCoaster Tycoon® 2: Triple Thrill Pack,5,9.99,2014.0,Simulation,89.11329101750337,4447.0,750000.0,0.0,0.0,0.0,0.0,0.0,0.0
282100,Fearless Fantasy,1,6.89,2014.0,Action,74.86187845303867,104.0,750000.0,0.0,0.0,0.0,0.0,1.0,0.0
644830,The Surge 2,13,29.99,2019.0,Action,76.79018527791688,6107.0,750000.0,0.0,0.0,0.0,1.0,1.0,0.0
647830,LEGO® Marvel Super Heroes 2,14,29.99,2017.0,Action,86.9675925925926,6394.0,750000.0,1.0,0.0,1.0,1.0,1.0,0.0
1285670,Post Void,11,2.99,2020.0,Indie,97.31406962086687,8970.0,750000.0,0.0,0.0,0.0,1.0,1.0,0.0
49600,Beat Hazard,6,9.75,2010.0,Casual,94.65576005453306,4981.0,750000.0,1.0,0.0,1.0,1.0,1.0,0.0
846470,Moss,9,19.5,2018.0,Action,95.14157014157014,2627.0,750000.0,0.0,0.0,0.0,0.0,1.0,0.0
846770,DYSMANTLE,12,19.99,2021.0,Simulation,91.34576815082231,9522.0,750000.0,1.0,0.0,1.0,1.0,1.0,0.0
847370,Sunset Overdrive,10,19.99,2018.0,Action,90.19980184940555,10188.0,750000.0,0.0,0.0,0.0,1.0,1.0,0.0
851100,Touhou Luna Nights,6,14.99,2019.0,Action,97.67407516798346,12492.0,750000.0,0.0,0.0,0.0,0.0,0.0,0.0
70300,VVVVVV,20,4.99,2010.0,Indie,96.26263657714695,6054.0,750000.0,0.0,0.0,0.0,1.0,1.0,0.0
70400,Recettear: An Item Shop's Tale,2,14.99,2010.0,RPG,96.0789844851904,6282.0,750000.0,0.0,0.0,0.0,0.0,0.0,0.0
70600,Worms Ultimate Mayhem,5,12.99,2011.0,Strategy,88.3493418712202,3840.0,750000.0,1.0,0.0,0.0,0.0,1.0,0.0
282900,Hyperdimension Neptunia Re;Birth1,3,12.49,2015.0,RPG,94.35833333333333,9942.0,750000.0,0.0,0.0,0.0,1.0,1.0,0.0
653530,Return of the Obra Dinn,14,13.06,2018.0,Adventure,96.81725620333359,24205.0,750000.0,0.0,0.0,0.0,1.0,1.0,0.0
1281590,The Dark Pictures Anthology: House of Ashes,13,29.99,2021.0,Adventure,88.29625884732053,5356.0,750000.0,1.0,0.0,1.0,1.0,1.0,0.0
1281630,Anno 1404 - History Edition,8,14.99,2020.0,Strategy,81.26139263580022,2628.0,750000.0,1.0,0.0,1.0,0.0,0.0,0.0
654990,Dude Simulator,10,0.69,2017.0,Simulation,60.90151886330231,1810.0,750000.0,0.0,0.0,0.0,0.0,0.0,0.0
655500,MX Bikes,1,29.99,2019.0,Racing,93.93792434529583,21440.0,750000.0,1.0,1.0,0.0,0.0,0.0,0.0
281610,Homeworld: Deserts of Kharak,7,45.99,2016.0,Strategy,79.76348497646917,7237.0,750000.0,1.0,0.0,0.0,0.0,1.0,0.0
677120,Heroes of Hammerwatch,3,11.79,2018.0,RPG,87.70473412609378,7024.0,750000.0,1.0,0.0,1.0,0.0,1.0,0.0
270850,Car Mechanic Simulator 2014,10,6.89,2014.0,Simulation,82.99683293745052,3960.0,750000.0,0.0,0.0,0.0,0.0,0.0,0.0
268750,Magicite,1,4.87,2014.0,RPG,85.26413345690455,5766.0,750000.0,1.0,0.0,0.0,0.0,0.0,0.0
264200,One Finger Death Punch,1,4.99,2014.0,Action,97.93706509021492,12467.0,750000.0,0.0,0.0,0.0,0.0,1.0,0.0
268130,Heat Signature,1,12.99,2017.0,Indie,94.66704691287609,6484.0,750000.0,0.0,0.0,0.0,1.0,1.0,0.0
1241510,The Test,1,1.99,2020.0,RPG,96.98157385727374,19147.0,750000.0,0.0,0.0,0.0,1.0,0.0,0.0
91700,E.Y.E: Divine Cybermancy,2,9.75,2011.0,Action,84.4473858371939,5930.0,750000.0,1.0,1.0,1.0,0.0,1.0,0.0
78000,Bejeweled® 3,5,4.99,2010.0,Strategy,96.01481481481483,4808.0,750000.0,0.0,0.0,0.0,0.0,1.0,0.0
277590,Assassin's Creed Freedom Cry,15,14.99,2014.0,Adventure,76.51006711409396,2184.0,750000.0,0.0,0.0,0.0,0.0,0.0,0.0
278460,Skyborn,1,14.79,2014.0,RPG,87.02830188679245,545.0,750000.0,0.0,0.0,0.0,0.0,1.0,0.0
1282210,DEEMO -Reborn-,10,20.99,2020.0,Action,86.95515835685168,3039.0,750000.0,0.0,0.0,0.0,0.0,1.0,0.0
1282590,Train Sim World® 2,8,17.99,2020.0,Simulation,81.49338607986154,6901.0,750000.0,0.0,0.0,0.0,1.0,1.0,0.0
656350,UnderMine,10,10.91,2020.0,Indie,91.65818921668361,8319.0,750000.0,0.0,0.0,0.0,1.0,1.0,0.0
1282690,Crysis® 3,9,0.0,2020.0,Adventure,85.10948905109488,4570.0,750000.0,1.0,1.0,0.0,1.0,0.0,0.0
2294450,CaseCracker2,2,11.79,2024.0,Indie,93.86503067484662,447.0,750000.0,0.0,0.0,0.0,0.0,1.0,0.0
2290180,Riders Republic,9,9.99,2023.0,Massively Multiplayer,83.74152223059534,14995.0,750000.0,1.0,1.0,1.0,0.0,0.0,1.0
272470,The Incredible Adventures of Van Helsing II,10,14.99,2014.0,Adventure,69.13234706117552,1843.0,750000.0,1.0,0.0,1.0,1.0,1.0,0.0
667970,VTOL VR,4,25.99,2017.0,Indie,98.06473711251927,15952.0,750000.0,1.0,1.0,1.0,0.0,0.0,0.0
1267910,Melvor Idle,13,9.75,2021.0,RPG,90.56501965620905,12113.0,750000.0,0.0,0.0,0.0,0.0,1.0,0.0
274900,Murder Miners,1,2.39,2014.0,Indie,86.2347536828766,3911.0,750000.0,1.0,1.0,1.0,1.0,1.0,0.0
276810,Mordheim: City of the Damned,7,19.99,2015.0,RPG,70.2761442086423,6515.0,750000.0,1.0,1.0,0.0,0.0,1.0,0.0
658850,Do Not Feed the Monkeys,6,3.15,2018.0,Simulation,93.82885085574573,8400.0,750000.0,0.0,0.0,0.0,0.0,1.0,0.0
1273400,Construction Simulator,14,34.99,2022.0,Simulation,81.68464304057524,7261.0,750000.0,1.0,0.0,1.0,1.0,1.0,0.0
1088710,Yakuza 3 Remastered,4,19.99,2021.0,Action,80.67662674404248,6236.0,750000.0,0.0,0.0,0.0,1.0,0.0,0.0
1088850,Marvel's Guardians of the Galaxy,14,59.99,2021.0,Adventure,94.24962977451172,28003.0,750000.0,0.0,0.0,0.0,1.0,1.0,0.0
91200,Anomaly: Warzone Earth,7,9.99,2011.0,Indie,86.97267759562841,927.0,750000.0,0.0,0.0,0.0,1.0,1.0,0.0
91330,Iron Front: Digital War Edition,5,14.99,2012.0,Strategy,59.289940828402365,750.0,750000.0,1.0,0.0,0.0,0.0,0.0,0.0
1259980,RIDE 4,10,39.99,2020.0,Racing,82.1444674903057,8754.0,750000.0,1.0,1.0,0.0,1.0,1.0,0.0
669330,Mechabellum,11,14.79,2024.0,Action,84.832953682612,9856.0,750000.0,1.0,1.0,1.0,0.0,0.0,0.0
274290,Gods Will Be Watching,5,9.75,2014.0,Adventure,70.56550755180892,2147.0,750000.0,0.0,0.0,0.0,0.0,1.0,0.0
58610,Wargame: European Escalation,7,9.99,2012.0,Indie,78.08764940239044,2501.0,750000.0,1.0,1.0,1.0,0.0,1.0,0.0
1085510,Garfield Kart - Furious Racing,7,14.99,2019.0,Racing,87.84907269238968,9806.0,750000.0,1.0,1.0,0.0,1.0,1.0,0.0
1084600,My Time at Sandrock,12,24.49,2023.0,Simulation,88.37634627108312,20810.0,750000.0,1.0,0.0,1.0,1.0,1.0,0.0
838380,DEAD OR ALIVE 6,10,69.99,2019.0,Action,74.39010680157392,3978.0,750000.0,1.0,1.0,0.0,0.0,1.0,1.0
840800,Outlaws of the Old West,8,4.19,2019.0,Indie,59.8900210253922,5486.0,750000.0,1.0,1.0,0.0,0.0,0.0,0.0
1088090,Day of Dragons,1,19.5,2019.0,Indie,66.95539194456475,5465.0,750000.0,1.0,1.0,1.0,0.0,0.0,0.0
266210,One Way Heroics,2,2.99,2014.0,RPG,94.110337972167,3390.0,750000.0,0.0,0.0,0.0,0.0,1.0,0.0
266310,GameGuru Classic,1,19.99,2015.0,Software Training,72.96385542168676,1208.0,750000.0,1.0,0.0,0.0,0.0,0.0,0.0
266510,Hand of Fate,12,19.99,2015.0,RPG,89.52699474438604,7840.0,750000.0,0.0,0.0,0.0,1.0,1.0,0.0
681280,Descenders,17,22.99,2019.0,Sports,94.24342105263158,14284.0,750000.0,1.0,1.0,0.0,1.0,1.0,0.0
1249800,Xuan-Yuan Sword VII,10,29.99,2020.0,Action,62.74760383386582,8310.0,750000.0,0.0,0.0,0.0,1.0,1.0,0.0
671510,DESOLATE,9,14.99,2019.0,Adventure,66.94066272797329,6085.0,750000.0,1.0,0.0,1.0,0.0,0.0,0.0
665360,Comedy Night,14,2.49,2017.0,Indie,74.71123944913371,7866.0,750000.0,1.0,1.0,1.0,0.0,0.0,1.0
277430,Halo: Spartan Assault,11,2.99,2014.0,Action,78.52947574505113,4076.0,750000.0,0.0,0.0,0.0,0.0,1.0,0.0
679900,Swords & Souls: Neverseen,6,14.79,2019.0,RPG,93.3305887196377,4564.0,750000.0,0.0,0.0,0.0,1.0,1.0,0.0
1256670,Library Of Ruina,4,24.99,2021.0,Strategy,93.68081971145608,26176.0,750000.0,0.0,0.0,0.0,0.0,1.0,0.0
673610,Airport CEO,12,24.5,2021.0,Indie,84.04023926046764,6908.0,750000.0,0.0,0.0,0.0,0.0,1.0,0.0
675260,Batman: The Enemy Within - The Telltale Series,9,14.99,2017.0,Adventure,91.82580344666977,7384.0,750000.0,0.0,0.0,0.0,1.0,1.0,0.0
674500,Total Tank Simulator,12,19.99,2020.0,Action,78.71648008331164,6601.0,750000.0,0.0,0.0,0.0,0.0,1.0,0.0
674750,Yet Another Zombie Defense HD,13,1.01,2017.0,Action,84.5119006553984,2454.0,750000.0,1.0,1.0,1.0,1.0,1.0,0.0
1127400,Mindustry,22,9.99,2019.0,Strategy,95.76926892173395,17627.0,750000.0,1.0,1.0,1.0,0.0,1.0,0.0
1130410,Cyber Hook,7,1.87,2020.0,Action,95.06662886305642,2510.0,750000.0,0.0,0.0,0.0,1.0,1.0,0.0
3700,Sniper Elite,5,7.99,2009.0,Action,76.93377851975515,3090.0,750000.0,0.0,0.0,0.0,0.0,0.0,0.0
214170,Divine Divinity,4,4.99,2012.0,RPG,87.66233766233766,2978.0,750000.0,0.0,0.0,0.0,0.0,0.0,0.0
954850,Kerbal Space Program 2,12,49.99,2023.0,Early Access,35.224960434094506,23251.0,750000.0,0.0,0.0,0.0,0.0,0.0,0.0
967250,DOKA 2 KISHKI EDITION,2,0.49,2018.0,RPG,84.11664779161949,3161.0,750000.0,0.0,0.0,0.0,0.0,1.0,0.0
970830,The Dungeon Of Naheulbeuk: The Amulet Of Chaos,6,34.99,2020.0,Strategy,87.61024779504409,6169.0,750000.0,0.0,0.0,0.0,1.0,1.0,0.0
953490,CARRION,11,16.75,2020.0,Adventure,94.53213534078031,22957.0,750000.0,0.0,0.0,0.0,1.0,1.0,0.0
973810,Journey To The Savage Planet,12,29.99,2021.0,Adventure,87.74407252440726,4803.0,750000.0,1.0,0.0,1.0,1.0,0.0,0.0
397060,Faeria,13,19.5,2017.0,Adventure,83.7608048745926,1407.0,750000.0,1.0,1.0,1.0,0.0,1.0,1.0
397340,SimplePlanes,1,12.79,2015.0,Indie,93.23581386216375,9122.0,750000.0,0.0,0.0,0.0,0.0,1.0,0.0
394690,Tower Unite,1,19.5,2016.0,Racing,90.04010025062657,15018.0,750000.0,1.0,1.0,1.0,0.0,1.0,0.0
398850,Epistory - Typing Chronicles,11,4.49,2016.0,Indie,94.73031618102914,3794.0,750000.0,0.0,0.0,0.0,0.0,1.0,0.0
3320,Insaniquarium Deluxe,1,4.99,2006.0,Casual,96.81164762255806,5082.0,750000.0,0.0,0.0,0.0,0.0,0.0,0.0
3330,Zuma Deluxe,5,4.99,2006.0,Casual,95.39559014267186,4373.0,750000.0,0.0,0.0,0.0,0.0,0.0,0.0
3480,Peggle Deluxe,5,4.99,2007.0,Casual,97.308151525019,7816.0,750000.0,0.0,0.0,0.0,0.0,0.0,0.0
954740,Terminator: Resistance,10,39.99,2019.0,RPG,91.73870009897723,13267.0,750000.0,0.0,0.0,0.0,1.0,1.0,0.0
4760,Rome: Total War™ - Collection,1,0.0,2007.0,Strategy,94.56246838644411,12307.0,750000.0,1.0,0.0,0.0,0.0,0.0,0.0
4770,Rome: Total War™ - Alexander,1,0.0,2007.0,Strategy,75.56346381969158,723.0,750000.0,1.0,0.0,0.0,0.0,0.0,0.0
1510,Uplink,1,9.75,2006.0,Indie,91.0891089108911,1676.0,750000.0,0.0,0.0,0.0,0.0,0.0,0.0
2700,RollerCoaster Tycoon® 3: Platinum,10,0.0,2008.0,Strategy,91.67153142634754,4075.0,750000.0,0.0,0.0,0.0,0.0,0.0,0.0
2810,X3: Reunion,10,9.99,2006.0,Strategy,71.77177177177178,528.0,750000.0,0.0,0.0,0.0,0.0,0.0,0.0
2640,Call of Duty: United Offensive,3,19.99,2006.0,Action,87.06118355065196,1846.0,350000.0,1.0,0.0,0.0,0.0,0.0,0.0
2500,Shadowgrounds,1,0.74,2006.0,Action,81.42857142857143,1173.0,350000.0,1.0,0.0,0.0,0.0,0.0,0.0
219910,Edna & Harvey: Harvey's New Eyes,4,19.99,2012.0,Indie,88.87792036854229,2377.0,350000.0,0.0,0.0,0.0,0.0,1.0,0.0
219950,NiGHTS Into Dreams,5,7.99,2012.0,Adventure,85.92178770949721,961.0,350000.0,0.0,0.0,0.0,0.0,1.0,0.0
220160,Trials Evolution: Gold Edition,12,19.99,2013.0,Racing,75.97489914836396,2054.0,350000.0,1.0,0.0,0.0,0.0,0.0,0.0
404680,Hob,20,3.99,2017.0,Action,88.55126445794942,4265.0,350000.0,0.0,0.0,0.0,1.0,1.0,0.0
406290,Twilight Struggle,1,8.19,2016.0,Simulation,87.00147710487445,2321.0,350000.0,1.0,1.0,0.0,0.0,1.0,1.0
406350,KartKraft™,1,24.5,2018.0,Casual,74.86788021139165,2531.0,350000.0,0.0,0.0,0.0,1.0,0.0,0.0
405710,Staxel,6,19.99,2019.0,RPG,79.44302721088435,3023.0,350000.0,1.0,0.0,1.0,1.0,1.0,0.0
391420,Gun Rocket,1,1.99,2016.0,Indie,72.37026647966339,601.0,350000.0,1.0,1.0,0.0,0.0,0.0,0.0
218820,Mercenary Kings: Reloaded Edition,3,19.99,2014.0,Action,70.26915113871635,1171.0,350000.0,1.0,0.0,1.0,1.0,1.0,0.0
2515020,FINAL FANTASY XVI,14,49.99,2024.0,Action,77.26840403271828,7265.0,350000.0,0.0,0.0,0.0,1.0,1.0,0.0
214700,Thirty Flights of Loving,1,4.99,2012.0,Casual,62.43001119820829,1196.0,350000.0,0.0,0.0,0.0,0.0,0.0,0.0
214730,Space Rangers HD: A War Apart,2,14.99,2013.0,Simulation,94.50858034321374,5132.0,350000.0,0.0,0.0,0.0,0.0,1.0,0.0
211780,Conflict Desert Storm™,1,0.97,2012.0,Action,71.60714285714286,1055.0,350000.0,0.0,0.0,0.0,0.0,0.0,0.0
212010,Galaxy on Fire 2™ Full HD,11,7.99,2012.0,Strategy,76.0133524082022,1334.0,350000.0,0.0,0.0,0.0,0.0,1.0,0.0
212630,Tom Clancy's Ghost Recon: Future Soldier™,11,14.99,2012.0,Action,69.1487371375117,4661.0,350000.0,1.0,0.0,1.0,0.0,0.0,0.0
211440,Adventures of Shuggy,1,3.99,2012.0,Indie,85.47439126784215,276.0,350000.0,1.0,0.0,0.0,1.0,1.0,0.0
400940,Budget Cuts,14,24.99,2018.0,Indie,80.17524644030668,1610.0,350000.0,0.0,0.0,0.0,0.0,1.0,0.0
1743850,HYPER DEMON,1,12.49,2022.0,Action,94.3820224719101,2398.0,350000.0,1.0,1.0,0.0,0.0,1.0,0.0
1740720,Have a Nice Death,11,24.99,2023.0,Action,86.50449497620308,8681.0,350000.0,0.0,0.0,0.0,1.0,0.0,0.0
