app_id,name,n_languages,price,release_year,genre,recommendations,est_users,has_multi-player,has_pvp,has_co-op,has_full_controller_support,has_steam_achievements,has_in-app_purchases,review_class
344440,Sacra Terra: Angelic Night,15,1.49,2015.0,Adventure,261.0,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,Positive
1543280,Espresso Tycoon,14,19.5,2023.0,Strategy,858.0,75000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
1536090,Echoes of the Plum Grove,7,13.99,2024.0,Casual,1703.0,75000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
1536980,Glass Masquerade 3: Honeylines,11,4.99,2023.0,Indie,793.0,75000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
1533050,Press Ctrl,1,1.99,2021.0,Indie,389.0,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,Positive
1530140,Aventura Copilului Albastru și Urât,1,1.59,2021.0,Indie,2140.0,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,Positive
1530750,EVERSLAUGHT,1,16.79,2021.0,RPG,331.0,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,Mixed
1178220,ICBM,7,19.5,2020.0,Strategy,1509.0,75000.0,1.0,1.0,1.0,0.0,0.0,0.0,Positive
1971770,Wandering in Space VR,8,12.49,2023.0,Early Access,157.0,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,Positive
1969080,A Building Full of Cats,16,1.95,2022.0,Casual,3431.0,75000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
1970460,Garden Galaxy,1,9.49,2022.0,Indie,1848.0,75000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
1968730,Bounty of One,12,6.97,2023.0,RPG,2301.0,75000.0,1.0,0.0,1.0,1.0,1.0,0.0,Positive
1967260,Double Dragon Gaiden: Rise Of The Dragons,11,13.74,2023.0,Action,666.0,75000.0,1.0,0.0,1.0,1.0,1.0,0.0,Positive
1967510,Railbound,11,12.79,2022.0,Indie,1407.0,75000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
1963570,Cuisineer,9,24.99,2023.0,Action,1372.0,75000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
252250,Maia,1,24.5,2018.0,Strategy,821.0,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,Mixed
251830,Stick it to The Man!,6,7.99,2013.0,Action,478.0,75000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
251850,Master Reboot,2,12.49,2013.0,Indie,442.0,75000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
1184890,Fleeting Iris,2,16.79,2021.0,Simulation,504.0,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,Positive
1184480,Inertial Drift,9,19.99,2020.0,Racing,951.0,75000.0,1.0,1.0,0.0,1.0,0.0,0.0,Positive
1183470,Imperiums: Greek Wars,10,29.99,2020.0,Simulation,402.0,75000.0,1.0,1.0,1.0,0.0,1.0,0.0,Positive
1181830,Urtuk: The Desolation,6,18.99,2021.0,Strategy,2143.0,75000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
1178880,Panzer Dragoon: Remake,9,20.99,2020.0,Action,688.0,75000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
1959530,Extra Case: My Girlfriend's Secrets,4,2.99,2022.0,Adventure,131.0,75000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
1956040,Kingdom Eighties,11,5.89,2023.0,Strategy,2461.0,75000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
1957990,Tile Cities,13,2.99,2022.0,Casual,487.0,75000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
1954750,Acquitted,1,7.95,2022.0,Casual,750.0,75000.0,0.0,0.0,0.0,1.0,0.0,0.0,Positive
345640,Block Legend DX,4,3.99,2015.0,RPG,103.0,75000.0,1.0,0.0,0.0,1.0,1.0,0.0,Mixed
493580,Hidden Object - 12 in 1 bundle,5,5.99,2016.0,Adventure,142.0,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,Mixed
492290,Has-Been Heroes,7,19.99,2017.0,Indie,256.0,75000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
492500,Heroes of the Monkey Tavern,7,4.99,2016.0,Action,307.0,75000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
340580,Armed with Wings: Rearmed,1,9.99,2017.0,Indie,363.0,75000.0,1.0,1.0,0.0,1.0,1.0,0.0,Positive
340730,Sunrider Academy,1,9.75,2015.0,Indie,937.0,75000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
340770,Death Goat,1,0.0,2016.0,Action,127.0,75000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
1974520,Dusk Pub,6,12.79,2024.0,Simulation,1851.0,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,Positive
494730,Galacticare,10,28.99,2024.0,Strategy,442.0,75000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
343560,Bob Was Hungry,1,9.75,2015.0,Indie,473.0,75000.0,1.0,0.0,1.0,0.0,1.0,0.0,Positive
342970,Pixel Survivors,1,3.99,2016.0,Casual,167.0,75000.0,0.0,0.0,0.0,0.0,1.0,0.0,Mixed
1958600,Barro F22,1,0.49,2022.0,Indie,342.0,75000.0,1.0,1.0,0.0,0.0,1.0,0.0,Positive
495050,Mega Man Legacy Collection 2,7,14.99,2017.0,Action,1207.0,75000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
495350,Woodle Tree 2: Worlds,8,4.99,2016.0,Adventure,114.0,75000.0,1.0,1.0,1.0,1.0,1.0,0.0,Positive
500500,Simple VR Video Player,1,7.99,2016.0,Video Production,334.0,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,Positive
500670,Tormentor❌Punisher,13,7.99,2017.0,Action,290.0,75000.0,1.0,0.0,0.0,0.0,1.0,0.0,Positive
499460,Tomato Jones,1,4.99,2016.0,Adventure,283.0,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,Positive
498500,I Am The Hero,4,9.99,2017.0,Action,488.0,75000.0,1.0,0.0,1.0,1.0,1.0,0.0,Positive
497580,Agent Walker: Secret Journey,11,14.79,2016.0,Casual,143.0,75000.0,0.0,0.0,0.0,0.0,1.0,0.0,Mixed
497730,The Wardrobe - Even Better Edition,6,14.99,2017.0,Indie,461.0,75000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
742460,Marble Skies,2,8.99,2019.0,Simulation,229.0,75000.0,1.0,1.0,0.0,0.0,1.0,0.0,Positive
1177400,江湖余生：缘起,1,9.99,2021.0,RPG,569.0,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,Positive
747360,Gray Dawn,9,16.79,2018.0,Indie,712.0,75000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
748040,State of War : Warmonger / 蓝色警戒 (Classic 2000),4,8.19,2019.0,Action,551.0,75000.0,1.0,1.0,0.0,0.0,0.0,0.0,Positive
1546920,Overboard!,2,12.49,2021.0,Indie,457.0,75000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
1544540,ALONE,3,0.99,2021.0,Casual,158.0,75000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
495700,Gabriel Knight: Sins of the Father®,1,5.99,2016.0,Adventure,114.0,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,Positive
495720,Intrude,1,3.99,2016.0,Indie,187.0,75000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
1557480,Project MIKHAIL: A Muv-Luv War Story,2,13.29,2024.0,Simulation,661.0,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,Mixed
1555140,Born of Bread,6,24.99,2023.0,RPG,292.0,75000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
1555150,Pocket Bravery,2,19.99,2023.0,Action,403.0,75000.0,1.0,1.0,0.0,1.0,1.0,0.0,Positive
1556100,Killer Klowns from Outer Space: The Game,7,38.99,2024.0,Action,2978.0,75000.0,1.0,1.0,1.0,1.0,1.0,0.0,Positive
1554700,Inglorious Waifu VS Nazi Zombies,1,1.59,2021.0,Action,252.0,75000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
1552810,Twin Mirror,9,27.99,2021.0,Adventure,593.0,75000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
1553320,Inside Depth 6,1,4.99,2021.0,Adventure,195.0,75000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
1552620,Expedition Agartha,13,0.0,2023.0,Indie,460.0,75000.0,1.0,1.0,1.0,0.0,1.0,0.0,Mixed
750520,Arcade Tycoon ™ : Simulation Game,12,6.49,2021.0,Strategy,363.0,75000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
344840,Gratuitous Space Battles 2,6,9.75,2015.0,Indie,233.0,75000.0,1.0,0.0,0.0,0.0,1.0,0.0,Mixed
1951410,WE ARE FOOTBALL 2024,7,39.99,2024.0,Casual,477.0,75000.0,1.0,1.0,0.0,0.0,1.0,0.0,Positive
1951220,道衍诀,1,11.79,2024.0,Simulation,943.0,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,Mixed
1951230,Pizza Possum,11,6.99,2023.0,Indie,1199.0,75000.0,1.0,0.0,1.0,1.0,1.0,0.0,Positive
1947500,The Walking Dead: Saints & Sinners - Chapter 2: Retribution,9,38.99,2023.0,RPG,1214.0,75000.0,0.0,0.0,0.0,0.0,1.0,0.0,Mixed
347610,Hidden Object Bundle 4 in 1,11,3.99,2015.0,Casual,308.0,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,Positive
347670,Karate Master 2 Knock Down Blow,4,4.99,2015.0,RPG,661.0,75000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
248450,Salvation Prophecy,6,18.99,2013.0,Action,199.0,75000.0,0.0,0.0,0.0,1.0,1.0,0.0,Mixed
747340,Unforgiving - A Northern Hymn,14,14.99,2017.0,Adventure,1316.0,75000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
747350,Hellblade: Senua's Sacrifice VR Edition,20,0.0,2018.0,Adventure,1180.0,75000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
745850,KARAKARA2,3,9.75,2017.0,Indie,497.0,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,Positive
1173010,Flowers Blooming at the End of Summer,1,0.99,2021.0,Casual,1462.0,75000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
1172510,Unlock The King,1,0.99,2019.0,Casual,247.0,75000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
1172050,COCKHEAD,29,5.69,2020.0,Simulation,600.0,75000.0,0.0,0.0,0.0,0.0,1.0,0.0,Mixed
1170080,Foretales,6,19.99,2022.0,Adventure,604.0,75000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
493060,Ballistic Tanks,1,4.99,2016.0,Action,208.0,75000.0,1.0,1.0,1.0,1.0,0.0,0.0,Positive
1547160,Infinite Jump,8,1.99,2021.0,Casual,318.0,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,Positive
1547670,A Day Out,1,9.75,2024.0,Action,386.0,75000.0,1.0,0.0,1.0,0.0,1.0,0.0,Positive
1548750,Dahlia View,5,28.99,2021.0,Adventure,242.0,75000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
245730,Flashback,9,2.49,2013.0,Adventure,483.0,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,Mixed
246110,MASSIVE CHALICE,5,16.79,2015.0,Strategy,1189.0,75000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
248970,Vector,23,5.99,2013.0,Action,903.0,75000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
248800,Dysfunctional Systems: Learning to Manage Chaos,1,4.99,2013.0,Indie,630.0,75000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
2469200,Fera: The Sundered Tribes,2,28.99,2024.0,Simulation,170.0,75000.0,1.0,0.0,1.0,0.0,0.0,0.0,Mixed
2470300,Hookah Haze,3,17.49,2024.0,Adventure,662.0,75000.0,0.0,0.0,0.0,1.0,0.0,0.0,Positive
2461850,Senua’s Saga: Hellblade II,27,49.99,2024.0,Adventure,4560.0,75000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
2464880,Terracards,11,8.79,2023.0,Strategy,561.0,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,Positive
244890,Velocity®Ultra,5,7.99,2013.0,Action,120.0,75000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
244910,Homesick,1,14.99,2015.0,Indie,1209.0,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,Positive
1162070,Nyakori's Rabbit Doll,6,2.99,2020.0,Indie,1171.0,75000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
1162130,Windbound,10,1.99,2020.0,Adventure,926.0,75000.0,0.0,0.0,0.0,1.0,0.0,0.0,Mixed
753930,God's Basement,8,12.49,2018.0,Indie,1116.0,75000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
753230,STAY,10,11.99,2018.0,Adventure,431.0,75000.0,0.0,0.0,0.0,0.0,1.0,0.0,Mixed
753590,Hellbound,3,14.79,2020.0,Indie,840.0,75000.0,0.0,0.0,0.0,1.0,1.0,0.0,Mixed
752480,Sniper Elite VR,12,28.99,2021.0,Adventure,655.0,75000.0,0.0,0.0,0.0,0.0,1.0,0.0,Mixed
240970,Half Minute Hero: The Second Coming,2,9.99,2014.0,Indie,445.0,75000.0,1.0,0.0,0.0,1.0,1.0,0.0,Positive
2477090,Mosa Lina,1,4.99,2023.0,Simulation,1226.0,75000.0,1.0,0.0,1.0,1.0,0.0,0.0,Positive
2477950,Nodes Escape,1,1.99,2023.0,Indie,440.0,75000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
2475490,Mouthwashing,15,12.79,2024.0,Adventure,3688.0,75000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
246980,InFlux,1,8.19,2013.0,Adventure,119.0,75000.0,0.0,0.0,0.0,1.0,0.0,0.0,Mixed
247350,Artemis Spaceship Bridge Simulator,1,6.89,2013.0,Action,297.0,75000.0,1.0,0.0,1.0,0.0,0.0,0.0,Positive
1168870,Mists of Noyah,9,16.79,2022.0,Indie,552.0,75000.0,1.0,0.0,1.0,0.0,0.0,0.0,Mixed
1167750,The Lamplighters League,6,49.99,2023.0,Adventure,520.0,75000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
1166860,Rival Stars Horse Racing: Desktop Edition,13,27.29,2020.0,Sports,3655.0,75000.0,1.0,1.0,0.0,1.0,1.0,0.0,Positive
1164250,Model Builder: Complete Edition,11,5.03,2022.0,Simulation,1006.0,75000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
754890,Firmament,11,33.99,2023.0,Adventure,711.0,75000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
755980,DEPLOYMENT,7,29.99,2018.0,Strategy,610.0,75000.0,1.0,1.0,0.0,1.0,1.0,0.0,Positive
1551030,涨粉二维码,1,1.99,2021.0,Adventure,218.0,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,Positive
1550510,Creepy Tale 2,9,9.99,2021.0,Indie,1055.0,75000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
1549750,Vomitoreum,1,8.19,2021.0,Indie,802.0,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,Positive
748370,STAND OUT VR : VR Battle Royale,3,9.19,2019.0,Action,1221.0,75000.0,1.0,1.0,1.0,0.0,0.0,0.0,Positive
748490,The Legend of Heroes: Trails of Cold Steel II,2,39.99,2018.0,RPG,2363.0,75000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
748610,Airport Madness 3D: Volume 2,1,24.5,2017.0,Simulation,160.0,75000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
243220,FRACT OSC,1,14.79,2014.0,Indie,408.0,75000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
243360,TrackMania² Valley,21,19.99,2013.0,Racing,391.0,75000.0,1.0,0.0,0.0,0.0,0.0,0.0,Positive
1158420,SimCasino,9,24.5,2021.0,Strategy,649.0,75000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
1158690,Uncharted Ocean,3,4.99,2019.0,Adventure,534.0,75000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
1157740,Iron Meat,12,19.5,2024.0,Action,422.0,75000.0,1.0,0.0,1.0,1.0,1.0,0.0,Positive
758930,Captain Forever Trilogy,1,8.19,2018.0,Action,113.0,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,Positive
758500,Loot Box Quest,1,0.99,2017.0,Casual,429.0,75000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
238870,Citadels,6,14.99,2013.0,Action,370.0,75000.0,0.0,0.0,0.0,0.0,1.0,0.0,Mixed
239090,Samurai GUNN,1,4.99,2013.0,Indie,328.0,75000.0,1.0,1.0,1.0,0.0,1.0,0.0,Positive
238630,Fist Puncher,1,9.99,2013.0,Indie,193.0,75000.0,1.0,0.0,1.0,1.0,1.0,0.0,Positive
490450,Tokyo 42,9,19.99,2017.0,Adventure,370.0,75000.0,1.0,1.0,0.0,0.0,1.0,0.0,Mixed
490910,Control Craft 3,9,0.99,2016.0,Simulation,220.0,75000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
345610,The Fruit of Grisaia,1,36.99,2015.0,Casual,955.0,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,Positive
345060,Stay Alight,13,3.99,2015.0,Casual,170.0,75000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
345120,Vox Populi Vox Dei 2,11,2.39,2015.0,Adventure,230.0,75000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
345200,Tasty Blue,1,6.59,2015.0,Casual,573.0,75000.0,1.0,0.0,1.0,0.0,1.0,0.0,Positive
344770,fault - milestone two side:above,7,14.99,2015.0,Indie,1978.0,75000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
1159420,Robin Hood - Sherwood Builders,9,14.49,2024.0,Adventure,679.0,75000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
489170,Galaxy Reavers,7,4.99,2016.0,Indie,161.0,75000.0,0.0,0.0,0.0,0.0,1.0,0.0,Mixed
489380,QuiVr,1,19.99,2018.0,Casual,482.0,75000.0,1.0,1.0,1.0,0.0,0.0,0.0,Positive
488580,Hover 2030,1,0.99,2016.0,Casual,111.0,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,Positive
487430,KARAKARA,3,9.75,2016.0,Indie,1009.0,75000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
486780,Fruit Ninja VR,12,14.99,2016.0,Simulation,776.0,75000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
486860,MMORPG Tycoon 2,5,20.99,2020.0,Simulation,2555.0,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,Positive
491000,Gravity Cat,10,1.99,2016.0,Indie,395.0,75000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
491220,Mr. Pumpkin Adventure,3,1.11,2016.0,Indie,254.0,75000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
1159830,Scene Investigators,10,22.99,2023.0,Indie,611.0,75000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
1160360,Miscreation: Evolve Your Creature!,4,9.75,2019.0,Indie,207.0,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,Mixed
1563130,SuperPower 3,12,29.99,2022.0,Simulation,961.0,75000.0,1.0,1.0,1.0,0.0,1.0,0.0,Mixed
1562260,Camping Simulator: The Squad,8,3.99,2021.0,Simulation,674.0,75000.0,1.0,0.0,1.0,0.0,0.0,0.0,Mixed
1559680,Amazing Frog? 2,1,19.5,2022.0,Indie,581.0,75000.0,1.0,1.0,1.0,1.0,0.0,0.0,Positive
1558510,MECHANICA: A Ballad of the Rabbit and Mercury,3,16.79,2021.0,Indie,720.0,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,Positive
1558830,RIPOUT,9,24.99,2024.0,Action,648.0,75000.0,1.0,0.0,1.0,0.0,1.0,0.0,Mixed
489020,iGrow Game,1,0.79,2016.0,RPG,178.0,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,Mixed
762840,Maquette,17,18.49,2021.0,Indie,551.0,75000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
236930,Blackwell Epiphany,1,9.99,2014.0,Adventure,733.0,75000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
235820,Element4l,8,7.99,2013.0,Action,470.0,75000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
235980,Tetrobot and Co.,7,9.75,2013.0,Casual,263.0,75000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
2491640,SNAKE FARM,3,2.99,2023.0,RPG,322.0,75000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
2486740,Sledders,1,24.99,2023.0,Racing,1762.0,75000.0,1.0,1.0,1.0,0.0,0.0,0.0,Positive
2487350,Alex Jones: NWO Wars,1,14.92,2024.0,Indie,1454.0,75000.0,0.0,0.0,0.0,1.0,0.0,0.0,Positive
2488350,Digital Mate,4,3.99,2023.0,Casual,350.0,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,Positive
349730,Popup Dungeon,1,24.99,2020.0,RPG,582.0,75000.0,1.0,0.0,1.0,0.0,1.0,0.0,Positive
349140,Corrosion: Cold Winter Waiting [Enhanced Edition],1,6.59,2015.0,Adventure,176.0,75000.0,0.0,0.0,0.0,0.0,1.0,0.0,Mixed
349220,The Black Watchmen,1,8.19,2015.0,Indie,618.0,75000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
348470,SAMURAI WARRIORS 4-II,1,49.99,2015.0,Action,1193.0,75000.0,1.0,0.0,1.0,0.0,1.0,0.0,Positive
485440,Call Of The Mighty Warriors,1,4.9,2019.0,Indie,239.0,75000.0,0.0,0.0,0.0,0.0,1.0,0.0,Mixed
485370,Mad Combat Marines,1,0.99,2016.0,Casual,321.0,75000.0,1.0,1.0,0.0,0.0,1.0,0.0,Mixed
1562940,THE LEGEND OF HEROES: HAJIMARI NO KISEKI,3,59.99,2021.0,RPG,798.0,75000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
1154120,Ilysia,1,14.79,2023.0,RPG,151.0,75000.0,1.0,1.0,1.0,0.0,0.0,0.0,Mixed
485730,Shift,3,0.99,2016.0,Indie,303.0,75000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
347710,Perils of Man,3,9.99,2015.0,Indie,168.0,75000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
347290,Rise & Shine,6,9.75,2017.0,Action,446.0,75000.0,0.0,0.0,0.0,1.0,1.0,0.0,Mixed
346830,FINAL FANTASY IV: THE AFTER YEARS,7,14.49,2015.0,RPG,492.0,75000.0,0.0,0.0,0.0,0.0,1.0,0.0,Mixed
346970,OBEY,10,6.59,2020.0,Action,269.0,75000.0,1.0,1.0,0.0,0.0,1.0,0.0,Positive
346420,The Spatials,1,9.75,2015.0,RPG,254.0,75000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
346470,Tennis Elbow 2013,9,8.99,2015.0,Simulation,639.0,75000.0,1.0,1.0,1.0,0.0,1.0,0.0,Positive
346730,GOCCO OF WAR,3,19.99,2015.0,Casual,820.0,75000.0,1.0,0.0,1.0,1.0,1.0,0.0,Positive
757330,qop 2,103,1.99,2017.0,Casual,480.0,75000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
758100,E-Startup,5,1.99,2018.0,Indie,126.0,75000.0,0.0,0.0,0.0,0.0,1.0,0.0,Mixed
756880,NVL,3,1.99,2017.0,Adventure,386.0,75000.0,0.0,0.0,0.0,0.0,1.0,0.0,Mixed
1157340,Hentai Killer,13,0.99,2019.0,Adventure,2340.0,75000.0,1.0,1.0,1.0,0.0,1.0,0.0,Positive
1154840,Shadow Empire,1,38.99,2020.0,Simulation,961.0,75000.0,1.0,1.0,1.0,0.0,0.0,0.0,Positive
1155650,Shady Knight,1,16.57,2024.0,Action,347.0,75000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
1564090,Landlord of the Woods,1,0.99,2021.0,Casual,779.0,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,Positive
485690,Hope Lake,5,7.99,2016.0,Indie,456.0,75000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
764510,Phantom Signal — Sci-Fi Strategy Game,4,4.99,2018.0,Casual,127.0,75000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
764670,Sea Dogs,2,11.99,2018.0,Action,143.0,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,Positive
764920,Fear the Night - 恐惧之夜,2,12.49,2019.0,Adventure,751.0,75000.0,1.0,1.0,1.0,0.0,0.0,0.0,Mixed
763710,River City Melee Mach!!,5,11.54,2019.0,Action,130.0,75000.0,1.0,1.0,0.0,0.0,1.0,0.0,Mixed
763970,Leisure Suit Larry 1 - In the Land of the Lounge Lizards,1,3.99,2017.0,Adventure,151.0,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,Positive
234290,Zack Zero,5,2.99,2013.0,Adventure,230.0,75000.0,0.0,0.0,0.0,1.0,0.0,0.0,Mixed
236790,Agricultural Simulator 2013 - Steam Edition,11,4.99,2013.0,Simulation,383.0,75000.0,0.0,0.0,0.0,0.0,1.0,0.0,Mixed
231310,MirrorMoon EP,1,14.99,2013.0,Indie,319.0,75000.0,1.0,0.0,1.0,0.0,1.0,0.0,Mixed
480480,Slash or Die,2,1.59,2016.0,Indie,149.0,75000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
480640,Pathfinder Adventures,1,9.99,2017.0,RPG,612.0,75000.0,0.0,0.0,0.0,0.0,1.0,1.0,Mixed
1566880,SWORD ART ONLINE Last Recollection,12,59.99,2023.0,Adventure,383.0,75000.0,1.0,0.0,1.0,0.0,1.0,0.0,Mixed
1565660,S.P.A.T.,14,9.99,2021.0,Adventure,104.0,75000.0,1.0,0.0,1.0,0.0,0.0,0.0,Mixed
1566390,Seed of the Dead: Sweet Home,7,28.99,2021.0,Action,2769.0,75000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
1566410,Touhou Kouryudou ~ Unconnected Marketeers.,1,12.49,2021.0,Action,1673.0,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,Positive
1563700,当火车鸣笛三秒,2,9.75,2021.0,Adventure,366.0,75000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
766280,A Light in the Dark,5,14.79,2018.0,Casual,1492.0,75000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
767390,Dakar 18,6,2.99,2018.0,Racing,752.0,75000.0,1.0,1.0,0.0,1.0,1.0,0.0,Mixed
765870,Leisure Suit Larry - Wet Dreams Don't Dry,7,29.99,2018.0,Adventure,1167.0,75000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
348950,Ame no Marginal -Rain Marginal-,2,12.79,2015.0,Indie,181.0,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,Positive
348240,Gun Wings,8,1.59,2015.0,Indie,334.0,75000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
351340,Belladonna,1,0.73,2015.0,Adventure,437.0,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,Positive
351090,Regency Solitaire,1,9.75,2015.0,Casual,479.0,75000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
482300,Investigator,2,3.99,2016.0,Simulation,838.0,75000.0,0.0,0.0,0.0,1.0,1.0,0.0,Mixed
479100,Music Wars Empire,1,14.99,2016.0,Strategy,132.0,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,Mixed
